71
#n topic0 topic1 topic2 topic3 topic4 topic5 topic6 topic7 topic8 topic9 topic10 topic11 topic12 topic13 topic14 topic15 topic16 topic17 topic18 topic19 topic20 topic21 topic22 topic23 topic24 topic25 topic26 topic27 topic28 topic29 topic30 topic31 topic32 topic33 topic34 topic35 topic36 topic37 topic38 topic39 topic40 topic41 topic42 topic43 topic44 topic45 topic46 topic47 topic48 topic49 topic50 topic51 topic52 topic53 topic54 topic55 topic56 topic57 topic58 topic59 topic60 topic61 topic62 topic63 topic64 topic65 topic66 topic67 topic68 topic69 topic70 identifier
0.000169 0.000312 0.000192 0.000220 0.000131 0.000141 0.000227 0.011692 0.000165 0.000373 0.000143 0.000142 0.000106 0.093681 0.009650 0.000238 0.000127 0.000474 0.000088 0.112588 0.000194 0.000194 0.000177 0.000088 0.000115 0.085794 0.000421 0.000136 0.000226 0.000032 0.037877 0.021484 0.000240 0.000105 0.000086 0.000133 0.000194 0.258963 0.000114 0.000202 0.000121 0.000090 0.000250 0.000167 0.000102 0.000159 0.000151 0.000190 0.000698 0.000350 0.000104 0.000064 0.000081 0.000110 0.094224 0.000127 0.000107 0.000179 0.000147 0.000279 0.000273 0.000580 0.000192 0.000230 0.000192 0.261405 0.000098 0.000167 0.000164 0.001143 0.000218 f3t153fj
0.000075 0.000138 0.000085 0.000098 0.000058 0.000062 0.000100 0.145552 0.000073 0.000165 0.004192 0.000063 0.000047 0.000178 0.000143 0.371691 0.000056 0.000210 0.000039 0.000289 0.000086 0.000086 0.000079 0.000039 0.000051 0.042103 0.004315 0.000060 0.000100 0.000014 0.016765 0.021896 0.000106 0.000046 0.000038 0.000059 0.000086 0.201326 0.000051 0.000089 0.000053 0.000040 0.000111 0.000074 0.000045 0.000071 0.000067 0.000084 0.074626 0.000155 0.000046 0.000028 0.000036 0.000048 0.021062 0.000056 0.000047 0.000079 0.000065 0.057926 0.000121 0.033287 0.000085 0.000102 0.000085 0.000099 0.000044 0.000074 0.000073 0.000506 0.000096 f3dr2v97
0.000067 0.000124 0.000076 0.000087 0.022257 0.000056 0.000090 0.008340 0.000066 0.000148 0.000057 0.000056 0.000042 0.000159 0.000128 0.000094 0.000051 0.000188 0.000035 0.000259 0.000077 0.000077 0.000070 0.000035 0.000045 0.096954 0.018671 0.000054 0.000090 0.000013 0.000224 0.027028 0.000095 0.000042 0.000034 0.000053 0.000077 0.206370 0.000045 0.000080 0.000048 0.000036 0.000099 0.000066 0.000041 0.000063 0.000060 0.000076 0.351862 0.000139 0.000041 0.096249 0.000032 0.000043 0.000375 0.000051 0.000042 0.000071 0.000058 0.003812 0.000108 0.063145 0.000076 0.000091 0.000076 0.000088 0.018544 0.081486 0.000065 0.000454 0.000086 f39023k6
0.000051 0.050485 0.011256 0.005665 0.000039 0.036436 0.000068 0.000709 0.000050 0.000112 0.000043 0.000043 0.000032 0.000121 0.000097 0.000071 0.000038 0.000142 0.036420 0.000196 0.000058 0.000058 0.000053 0.000027 0.000034 0.000553 0.000126 0.000041 0.000068 0.000010 0.072957 0.023245 0.000072 0.000031 0.000026 0.000040 0.000058 0.301681 0.000034 0.000061 0.000036 0.000027 0.000075 0.000050 0.000031 0.266002 0.000045 0.000057 0.000209 0.000105 0.000031 0.000019 0.000024 0.000033 0.073071 0.000038 0.000032 0.000054 0.000044 0.000084 0.002882 0.005773 0.000058 0.002869 0.000058 0.000067 0.000030 0.000050 0.000049 0.106725 0.000065 f3cr5t5v
0.000070 0.000130 0.000080 0.000092 0.000055 0.000059 0.000095 0.000985 0.000069 0.000155 0.116698 0.000059 0.023372 0.081814 0.000134 0.000099 0.000053 0.268466 0.000037 0.000272 0.000081 0.000081 0.000074 0.000037 0.000048 0.008544 0.000175 0.050600 0.000094 0.000013 0.000236 0.001179 0.000100 0.000044 0.007812 0.000055 0.000081 0.236240 0.000048 0.000084 0.000050 0.000037 0.000104 0.000070 0.000043 0.007842 0.000063 0.000079 0.000291 0.000146 0.000044 0.000027 0.000034 0.000046 0.000394 0.000053 0.000044 0.000075 0.000061 0.000116 0.000114 0.000242 0.000080 0.000096 0.000080 0.000093 0.000041 0.000070 0.000069 0.190986 0.000091 f3m908g2
0.000113 0.000209 0.000128 0.000147 0.000088 0.000094 0.000152 0.001582 0.000111 0.006491 0.000095 0.000095 0.000071 0.000269 0.000216 0.000159 0.000085 0.000317 0.000059 0.000437 0.000130 0.000130 0.000119 0.000059 0.000077 0.001233 0.000282 0.000091 0.000151 0.000021 0.000378 0.026861 0.000161 0.000070 0.000057 0.000089 0.000130 0.235711 0.000077 0.000135 0.000081 0.000060 0.000167 0.000112 0.661721 0.000107 0.000101 0.000127 0.000467 0.000234 0.000070 0.000043 0.000054 0.000073 0.000632 0.000085 0.000071 0.000120 0.000099 0.000187 0.000183 0.000388 0.000128 0.000154 0.000128 0.000149 0.000066 0.006354 0.000110 0.050701 0.000146 f3br8s01
0.000110 0.000203 0.000125 0.260426 0.000085 0.018251 0.109103 0.001534 0.000107 0.000242 0.000093 0.000092 0.000069 0.000261 0.000209 0.000155 0.000083 0.000308 0.000057 0.000424 0.000126 0.000126 0.000115 0.000057 0.000074 0.116204 0.000273 0.000088 0.000147 0.000021 0.000367 0.074473 0.000156 0.000068 0.000056 0.000086 0.000126 0.161993 0.066658 0.000131 0.000078 0.000058 0.042534 0.000108 0.000067 0.000103 0.000098 0.000124 0.000453 0.000227 0.000068 0.139262 0.000053 0.000071 0.000613 0.000083 0.000069 0.000116 0.000096 0.000181 0.000177 0.000377 0.000124 0.000149 0.000124 0.000145 0.000064 0.000108 0.000107 0.000742 0.000141 f3708180
0.000063 0.000117 0.000072 0.000083 0.000049 0.000053 0.000085 0.241971 0.450788 0.000140 0.000053 0.000053 0.000040 0.049066 0.000121 0.000089 0.000048 0.014154 0.000033 0.000245 0.024531 0.000073 0.000066 0.000033 0.000043 0.000690 0.000158 0.000051 0.000085 0.000012 0.000212 0.049975 0.000090 0.000039 0.000032 0.000050 0.000073 0.114471 0.000043 0.000076 0.000045 0.000034 0.000094 0.000063 0.000038 0.000060 0.000057 0.000071 0.000261 0.000131 0.000039 0.000024 0.000030 0.000041 0.000354 0.000048 0.000040 0.000067 0.000055 0.000105 0.000102 0.042145 0.000072 0.003580 0.000072 0.000083 0.000037 0.000063 0.000062 0.003922 0.000082 f3fj2gkh
0.000036 0.371914 0.000041 0.000047 0.000028 0.000030 0.000049 0.000507 0.000035 0.000080 0.000031 0.000030 0.000023 0.000086 0.010065 0.004049 0.000027 0.000102 0.000019 0.022131 0.000042 0.000042 0.000038 0.000019 0.000025 0.002394 0.000090 0.000029 0.000048 0.000007 0.000121 0.014600 0.000052 0.000022 0.000018 0.000028 0.000042 0.287406 0.000025 0.000043 0.000026 0.000019 0.000054 0.000036 0.000022 0.004033 0.000032 0.018033 0.000150 0.000075 0.000022 0.000014 0.000017 0.000023 0.146143 0.000027 0.000023 0.000038 0.000032 0.056037 0.000059 0.000124 0.000041 0.000049 0.000041 0.000048 0.000021 0.000036 0.002034 0.058221 0.000047 f3st7pnn
0.000062 0.000115 0.000071 0.000081 0.000048 0.000052 0.000084 0.283432 0.041411 0.000138 0.000053 0.000052 0.000039 0.003594 0.000119 0.000088 0.000047 0.020850 0.000033 0.000241 0.000072 0.000072 0.000066 0.000033 0.000042 0.000681 0.003601 0.000050 0.423922 0.000012 0.000209 0.001045 0.000089 0.000039 0.000032 0.000049 0.000072 0.099110 0.000042 0.000075 0.000045 0.000033 0.000092 0.000062 0.000038 0.000059 0.000056 0.000070 0.000258 0.000129 0.010376 0.000024 0.000030 0.000040 0.024470 0.000047 0.000039 0.000066 0.082755 0.000103 0.000101 0.000214 0.000071 0.000085 0.000071 0.000082 0.000036 0.000062 0.000061 0.000422 0.000080 f3dn44vf
0.000132 0.000244 0.000150 0.000172 0.000102 0.000110 0.000177 0.096596 0.000129 0.000291 0.000111 0.000111 0.000083 0.000314 0.029405 0.240702 0.000099 0.007659 0.000069 0.000511 0.000152 0.000152 0.000139 0.000069 0.000090 0.118054 0.058636 0.000106 0.000176 0.000025 0.000442 0.045940 0.000188 0.000082 0.000067 0.000104 0.000152 0.238782 0.000089 0.000158 0.000094 0.000070 0.000195 0.000130 0.000080 0.000125 0.000118 0.000149 0.000545 0.109599 0.000082 0.000050 0.000063 0.000086 0.000738 0.000100 0.000083 0.000140 0.000115 0.000218 0.000214 0.000453 0.000150 0.000180 0.000150 0.000174 0.000077 0.000130 0.000129 0.044624 0.000170 f3cn73q2
0.000073 0.000136 0.000083 0.000096 0.380308 0.000061 0.000098 0.001025 0.000072 0.242875 0.000062 0.000062 0.000046 0.000174 0.000140 0.000103 0.000055 0.000206 0.000038 0.000283 0.000084 0.032446 0.000077 0.000038 0.000050 0.077658 0.016363 0.000059 0.000098 0.000014 0.000245 0.086176 0.000104 0.000045 0.000037 0.000058 0.000084 0.104214 0.000050 0.000088 0.000052 0.000039 0.012244 0.000072 0.000044 0.000069 0.000066 0.000083 0.040755 0.000152 0.000045 0.000028 0.000035 0.000047 0.000410 0.000055 0.000046 0.000078 0.000064 0.000121 0.000119 0.000252 0.000083 0.000100 0.000083 0.000097 0.000043 0.000072 0.000071 0.000496 0.000094 f3445m9s
0.000158 0.000293 0.000180 0.061500 0.000123 0.000132 0.026482 0.002219 0.000155 0.087912 0.000134 0.000133 0.000100 0.000377 0.000302 0.000224 0.000120 0.000445 0.000083 0.000613 0.000182 0.000183 0.000167 0.000083 0.000108 0.106804 0.122982 0.000128 0.000212 0.000030 0.000531 0.063948 0.000226 0.000098 0.000080 0.000124 0.000182 0.129260 0.017620 0.315412 0.000113 0.000084 0.052772 0.000157 0.000096 0.000150 0.000142 0.000179 0.000655 0.000329 0.000098 0.000060 0.000076 0.000103 0.000887 0.000120 0.000100 0.000168 0.000138 0.000262 0.000257 0.000545 0.000180 0.000216 0.000180 0.000209 0.000092 0.000157 0.000154 0.001073 0.000204 f3qv3mb0
0.000231 0.000428 0.000263 0.000302 0.281491 0.000193 0.000311 0.028814 0.000227 0.051659 0.000196 0.000195 0.000146 0.000551 0.000442 0.000326 0.000175 0.000650 0.000121 0.000896 0.000266 0.115349 0.000243 0.000121 0.000157 0.066460 0.000577 0.000186 0.000310 0.000044 0.000775 0.285189 0.000330 0.000144 0.000117 0.000182 0.000266 0.124827 0.000157 0.000277 0.000165 0.000123 0.000343 0.000229 0.000141 0.000218 0.000207 0.000261 0.000957 0.000480 0.000143 0.000087 0.000111 0.000150 0.001295 0.000175 0.012933 0.000245 0.000202 0.000382 0.000375 0.000796 0.000263 0.000315 0.000263 0.000305 0.000135 0.000229 0.013012 0.001567 0.000299 f3348k5d
0.000067 0.000124 0.000076 0.000087 0.022257 0.000056 0.000090 0.004639 0.000066 0.185193 0.000057 0.000056 0.000042 0.000159 0.000128 0.000094 0.000051 0.000188 0.000035 0.000259 0.000077 0.000077 0.000070 0.000035 0.000045 0.011834 0.000167 0.000054 0.000090 0.000013 0.000224 0.171363 0.011198 0.000042 0.003735 0.000053 0.000077 0.091642 0.000045 0.000080 0.000048 0.000036 0.000099 0.484883 0.000041 0.000063 0.000060 0.000076 0.000277 0.000139 0.000041 0.000025 0.000032 0.000043 0.007777 0.000051 0.000042 0.000071 0.000058 0.000111 0.000108 0.000230 0.000076 0.000091 0.000076 0.000088 0.000039 0.000066 0.000065 0.000454 0.000086 f3tm79xx
0.320306 0.009731 0.000194 0.000222 0.000132 0.000142 0.000229 0.087128 0.000167 0.000376 0.075470 0.000143 0.000107 0.000405 0.000325 0.000240 0.000129 0.000479 0.000089 0.010075 0.000196 0.000196 0.000179 0.000089 0.000116 0.048939 0.000425 0.000137 0.113217 0.000032 0.000571 0.021687 0.000243 0.000106 0.000086 0.000134 0.000196 0.054255 0.000115 0.000204 0.000122 0.000091 0.000252 0.000169 0.000103 0.000161 0.000153 0.000192 0.000704 0.000353 0.000105 0.000064 0.000082 0.000111 0.000954 0.000129 0.000108 0.226159 0.009565 0.000282 0.000276 0.010002 0.000193 0.000232 0.000194 0.000225 0.000099 0.000168 0.000166 0.001154 0.000220 f3kh0n5b
0.000072 0.000133 0.000082 0.099219 0.000056 0.000060 0.000096 0.020830 0.000070 0.000158 0.000061 0.000060 0.000045 0.000171 0.000137 0.000101 0.000054 0.000202 0.000038 0.000278 0.000083 0.000083 0.000075 0.000038 0.000049 0.060259 0.000179 0.000058 0.000096 0.000014 0.000240 0.128083 0.000102 0.000045 0.000036 0.000056 0.000083 0.082322 0.000049 0.507609 0.000051 0.000038 0.095267 0.000071 0.000044 0.000068 0.000064 0.000081 0.000297 0.000149 0.000044 0.000027 0.000034 0.000047 0.000402 0.000054 0.000045 0.000076 0.000063 0.000119 0.000116 0.000247 0.000081 0.000098 0.000082 0.000095 0.000042 0.000071 0.000070 0.000486 0.000093 f3n879mw
0.000089 0.000164 0.000101 0.000116 0.000069 0.000074 0.000119 0.006138 0.000087 0.000196 0.000075 0.000075 0.000056 0.000211 0.000169 0.000125 0.000067 0.000249 0.000046 0.000343 0.000102 0.000102 0.000093 0.000046 0.000060 0.182158 0.509513 0.000071 0.000119 0.000017 0.000297 0.011279 0.000126 0.000055 0.000045 0.000070 0.000102 0.145746 0.000060 0.024591 0.000063 0.000047 0.000131 0.000088 0.000054 0.000084 0.000079 0.000100 0.054234 0.005081 0.000055 0.000033 0.000043 0.000057 0.000496 0.000067 0.000056 0.000094 0.000077 0.000146 0.000143 0.044378 0.000101 0.005018 0.004998 0.000117 0.000052 0.000088 0.000086 0.000600 0.000114 f30k28cn
0.000117 0.000216 0.000133 0.000152 0.000090 0.000097 0.000157 0.001633 0.000114 0.000257 0.000099 0.000098 0.000073 0.000277 0.000222 0.000164 0.000088 0.000328 0.000061 0.077768 0.000134 0.000134 0.000123 0.000061 0.000079 0.001273 0.000291 0.000094 0.000156 0.000022 0.367647 0.008397 0.000166 0.000072 0.000059 0.000092 0.000134 0.140215 0.000079 0.000140 0.000083 0.277115 0.000173 0.000115 0.000071 0.000110 0.000105 0.000132 0.000482 0.000242 0.000072 0.116020 0.000056 0.000076 0.000652 0.000088 0.000074 0.000124 0.000102 0.000193 0.000189 0.000401 0.000132 0.000159 0.000132 0.000154 0.000068 0.000115 0.000114 0.000790 0.000150 f3r2116s
0.000126 0.000234 0.000144 0.000165 0.000098 0.000105 0.000170 0.001770 0.000124 0.000279 0.230546 0.000106 0.000080 0.112029 0.000241 0.000178 0.000095 0.342522 0.000066 0.000489 0.000145 0.000146 0.000133 0.000066 0.000086 0.050260 0.007298 0.000102 0.000169 0.000024 0.000423 0.009100 0.000180 0.000078 0.000064 0.000099 0.000145 0.179897 0.000086 0.000151 0.007073 0.000067 0.000187 0.000125 0.000077 0.000119 0.000113 0.000143 0.000522 0.000262 0.000078 0.000048 0.000061 0.000082 0.000707 0.000095 0.021029 0.000134 0.000110 0.000209 0.000205 0.000434 0.000143 0.000172 0.000144 0.000167 0.000074 0.000125 0.000123 0.028788 0.000163 f33b5zxr
0.000138 0.000255 0.007779 0.000180 0.000107 0.000115 0.000185 0.070527 0.000135 0.000305 0.000117 0.000116 0.000087 0.000328 0.000263 0.000195 0.000104 0.000387 0.000072 0.000534 0.000159 0.000159 0.000145 0.000072 0.000094 0.092966 0.030831 0.000111 0.000185 0.312514 0.000462 0.230961 0.000196 0.000086 0.000070 0.167785 0.000159 0.066782 0.000093 0.000165 0.000098 0.000073 0.000204 0.000136 0.000084 0.000130 0.000124 0.000156 0.000570 0.000286 0.000085 0.000052 0.000066 0.000089 0.000772 0.000104 0.000087 0.000146 0.000120 0.000228 0.000223 0.008096 0.000157 0.000188 0.000157 0.000182 0.000080 0.000136 0.000134 0.000934 0.000178 f3q2401z
0.000103 0.045852 0.000117 0.000135 0.000080 0.000086 0.000139 0.007154 0.000101 0.000228 0.000087 0.000087 0.000065 0.000246 0.000197 0.000146 0.000078 0.000290 0.028592 0.000400 0.000119 0.000119 0.000109 0.000054 0.000070 0.001127 0.000258 0.000083 0.000138 0.000019 0.108790 0.007438 0.000147 0.000064 0.000052 0.000081 0.000119 0.215531 0.000070 0.000124 0.000074 0.000055 0.000153 0.000102 0.000063 0.000098 0.000093 0.000117 0.000427 0.017337 0.000064 0.000039 0.000050 0.000067 0.445771 0.000078 0.000065 0.000110 0.000090 0.000171 0.000167 0.000355 0.000117 0.000141 0.000117 0.000136 0.000060 0.000102 0.045761 0.069191 0.000133 f3639pjj
0.000212 0.000393 0.000242 0.000277 0.000165 0.000177 0.000285 0.073393 0.000208 0.000469 0.000179 0.000179 0.000134 0.000505 0.000405 0.000300 0.000160 0.000597 0.000111 0.000822 0.000244 0.000245 0.000223 0.000111 0.000144 0.201837 0.000530 0.000171 0.000284 0.000040 0.000712 0.097450 0.000303 0.000132 0.000108 0.000167 0.000244 0.126309 0.000144 0.000254 0.000152 0.000113 0.012051 0.000210 0.000129 0.000200 0.000190 0.000240 0.000878 0.000440 0.000131 0.000080 0.000102 0.000138 0.001189 0.000160 0.000134 0.000225 0.000185 0.059033 0.375909 0.000730 0.000241 0.035499 0.000241 0.000280 0.000124 0.000210 0.000207 0.001439 0.000274 f3j96669
0.146862 0.028567 0.000097 0.000112 0.000066 0.000071 0.000115 0.058017 0.000084 0.000189 0.000072 0.000072 0.000054 0.000204 0.000164 0.000121 0.000065 0.000241 0.000045 0.019271 0.000099 0.000099 0.000090 0.000045 0.000058 0.223468 0.000214 0.000069 0.000115 0.000016 0.000287 0.001436 0.000122 0.000053 0.000043 0.000067 0.000099 0.145651 0.000058 0.000103 0.000061 0.000046 0.000127 0.000085 0.000052 0.000081 0.000077 0.000097 0.000354 0.000178 0.000053 0.000032 0.000041 0.000056 0.000479 0.000065 0.000054 0.255767 0.000075 0.023815 0.066425 0.023968 0.000097 0.000117 0.000097 0.000113 0.000050 0.000085 0.000083 0.000580 0.000111 f38w3d44
0.000065 0.000120 0.000074 0.000085 0.337931 0.000054 0.000087 0.000911 0.000064 0.021710 0.000055 0.082728 0.000041 0.000155 0.000124 0.000092 0.000049 0.000183 0.000034 0.000252 0.000075 0.014453 0.000068 0.000034 0.000044 0.025871 0.000162 0.000052 0.000087 0.000012 0.000218 0.198786 0.000093 0.000040 0.000033 0.000051 0.000075 0.193246 0.000044 0.000078 0.000046 0.000035 0.000096 0.104304 0.000039 0.000061 0.000058 0.000073 0.003863 0.000135 0.000040 0.000025 0.000031 0.000042 0.011147 0.000049 0.000041 0.000069 0.000057 0.000108 0.000105 0.000224 0.000074 0.000089 0.000074 0.000086 0.000038 0.000064 0.000063 0.000441 0.000084 f3542nf5
0.556725 0.000112 0.010129 0.000079 0.000047 0.000051 0.000082 0.188640 0.000059 0.000134 0.000051 0.000051 0.000038 0.000144 0.000116 0.000086 0.000046 0.000170 0.000032 0.000235 0.000070 0.000070 0.000064 0.000032 0.000041 0.000662 0.000151 0.000049 0.000081 0.000011 0.000203 0.047964 0.000086 0.000038 0.000031 0.000048 0.000070 0.133338 0.000041 0.000073 0.000043 0.000032 0.000090 0.000060 0.000037 0.000057 0.000054 0.000068 0.000251 0.000126 0.000038 0.000023 0.000029 0.000039 0.000340 0.000046 0.000038 0.053719 0.000053 0.000100 0.000098 0.000209 0.000069 0.000083 0.000069 0.000080 0.000035 0.000060 0.000059 0.003764 0.000078 f3vm4c2q
0.000108 0.000200 0.000123 0.000141 0.000084 0.000090 0.000145 0.282608 0.000106 0.000239 0.000091 0.000091 0.000068 0.000258 0.245414 0.000153 0.000082 0.006285 0.000057 0.000419 0.000124 0.000125 0.000114 0.000057 0.000073 0.007162 0.000270 0.000087 0.000145 0.000020 0.000363 0.019756 0.000154 0.000067 0.000055 0.000085 0.000124 0.130152 0.000073 0.000130 0.000077 0.000058 0.000160 0.000107 0.000066 0.000102 0.000097 0.000122 0.000447 0.000224 0.000067 0.251230 0.000052 0.000070 0.000606 0.000082 0.000068 0.006095 0.000095 0.000179 0.000175 0.000372 0.000123 0.000147 0.000123 0.000143 0.000063 0.000107 0.000105 0.042598 0.000140 f3m61k2r
0.000065 0.054232 0.032541 0.000085 0.000051 0.173211 0.000088 0.004522 0.000064 0.000144 0.000055 0.000055 0.000041 0.000155 0.000125 0.000092 0.000049 0.000183 0.000034 0.097654 0.000075 0.000075 0.000069 0.000034 0.000044 0.000713 0.000163 0.000053 0.000087 0.000012 0.000219 0.001094 0.000093 0.000041 0.000033 0.000051 0.000075 0.161477 0.000044 0.000078 0.000047 0.000035 0.000097 0.000065 0.000040 0.000062 0.306691 0.000074 0.000270 0.007350 0.000040 0.000025 0.000031 0.000042 0.000365 0.000049 0.000041 0.000069 0.000057 0.000108 0.000106 0.000224 0.000074 0.000089 0.000074 0.000086 0.000038 0.000065 0.021708 0.133917 0.000084 f3bp02mp
0.000156 0.000288 0.000177 0.000203 0.000121 0.000130 0.000209 0.122658 0.000153 0.000344 0.473433 0.000131 0.000098 0.258535 0.008903 0.000220 0.000117 0.009043 0.000082 0.000603 0.000179 0.000179 0.000164 0.000082 0.000106 0.001700 0.000388 0.000125 0.000208 0.000029 0.000522 0.019820 0.000222 0.000097 0.000079 0.000122 0.000179 0.092613 0.000106 0.000186 0.000111 0.000083 0.000231 0.000154 0.000095 0.000147 0.000140 0.000176 0.000644 0.000323 0.000096 0.000059 0.000075 0.000101 0.000871 0.000118 0.000098 0.000165 0.000136 0.000257 0.000252 0.000535 0.000177 0.000212 0.000177 0.000206 0.000091 0.000154 0.000152 0.001055 0.000201 f3765ch6
0.000220 0.000407 0.000250 0.000287 0.000171 0.000183 0.778837 0.003083 0.000216 0.000486 0.000186 0.000185 0.000139 0.000524 0.000420 0.000311 0.000166 0.000618 0.000115 0.000852 0.000253 0.000254 0.000231 0.000115 0.000149 0.002403 0.024878 0.000177 0.000295 0.000042 0.025067 0.064512 0.000314 0.000137 0.000112 0.000173 0.000253 0.082259 0.000149 0.000263 0.000157 0.000117 0.000326 0.000218 0.000134 0.000208 0.000197 0.000248 0.000910 0.000456 0.000136 0.000083 0.000106 0.000143 0.001232 0.000166 0.000139 0.000233 0.000192 0.000364 0.000356 0.000757 0.000250 0.000300 0.000250 0.000291 0.000128 0.000218 0.000214 0.001491 0.000284 f35h7dfz
0.000071 0.004050 0.000081 0.000093 0.000055 0.000059 0.000095 0.000993 0.000069 0.164730 0.000060 0.000060 0.000045 0.000169 0.004054 0.000100 0.000053 0.000199 0.000037 0.000274 0.000082 0.000082 0.000075 0.000037 0.000048 0.000774 0.000177 0.000057 0.000095 0.000013 0.000238 0.232375 0.000101 0.000044 0.000036 0.000056 0.000082 0.077436 0.000048 0.000085 0.000051 0.000038 0.058881 0.000070 0.000043 0.000067 0.000064 0.000080 0.000293 0.000147 0.000044 0.000027 0.000034 0.000046 0.000397 0.000054 0.000045 0.000075 0.000062 0.000117 0.000115 0.000244 0.000080 0.000097 0.000081 0.000094 0.000041 0.450688 0.000069 0.000480 0.000091 f3x34vnk
0.000099 0.000184 0.000113 0.000130 0.000077 0.000083 0.000133 0.001391 0.000097 0.000219 0.000084 0.000084 0.000063 0.000236 0.203257 0.000140 0.000075 0.005767 0.000052 0.000384 0.000114 0.000114 0.000104 0.301910 0.000067 0.116339 0.000248 0.000080 0.000133 0.000019 0.044239 0.023618 0.000141 0.000062 0.000050 0.000078 0.011091 0.196274 0.000067 0.000119 0.000071 0.000053 0.000147 0.000098 0.000060 0.000094 0.000089 0.000112 0.000411 0.011183 0.000061 0.000038 0.000048 0.000064 0.000556 0.027517 0.000063 0.000105 0.000087 0.000164 0.000161 0.005830 0.000113 0.000135 0.000113 0.000131 0.005546 0.000098 0.000097 0.000673 0.038546 f3rb72sv
0.000039 0.000073 0.000045 0.000051 0.000031 0.000033 0.000053 0.072415 0.000039 0.000087 0.000033 0.000033 0.000025 0.002271 0.000075 0.000056 0.000030 0.000111 0.000021 0.000153 0.000045 0.000045 0.000041 0.000021 0.000027 0.198599 0.058896 0.000032 0.000053 0.000007 0.000132 0.074701 0.010945 0.000024 0.000020 0.000031 0.000045 0.217250 0.000027 0.000047 0.000028 0.000021 0.000058 0.000039 0.000024 0.000037 0.000035 0.000044 0.006696 0.000082 0.000024 0.000015 0.000019 0.000026 0.002398 0.000030 0.000025 0.000042 0.000034 0.000065 0.139435 0.000135 0.213457 0.000054 0.000045 0.000052 0.000023 0.000039 0.000038 0.000267 0.000051 f3f18wwm
0.000196 0.000363 0.000223 0.000256 0.000152 0.000164 0.000264 0.002749 0.000192 0.000433 0.000166 0.000165 0.000124 0.000467 0.000375 0.000277 0.000148 0.000551 0.000103 0.000760 0.086989 0.000226 0.000206 0.000103 0.000133 0.186514 0.000489 0.000158 0.000263 0.000037 0.000658 0.079206 0.000280 0.000122 0.000100 0.000154 0.000226 0.127565 0.000133 0.032771 0.000140 0.000104 0.000291 0.000194 0.000119 0.000185 0.000176 0.000221 0.000811 0.379996 0.000121 0.000074 0.000094 0.000127 0.001098 0.000148 0.000124 0.000208 0.000171 0.000324 0.000318 0.087438 0.000223 0.000267 0.000223 0.000259 0.000114 0.000194 0.000191 0.001329 0.000253 f35d8q1n
